activity_id,name,type,date,distance_miles,moving_time_min,elapsed_time_min,elevation_gain_ft,avg_pace,avg_pace_sec,max_pace,max_pace_sec,avg_hr,max_hr,%_easy,mt_min_easy,mt_min_hard,race,race_distance,hr_zone_1_sec,hr_zone_2_sec,hr_zone_3_sec,hr_zone_4_sec,hr_zone_5_sec,hr_done
19529721403,Morning Run,Run,2014-03-30T13:03:52Z,16.0,02:29:39,02:39:45,630.25,09:21,561.0,04:58,298.0,,,,,,False,,,,,,,False
19529721164,Evening Run,Run,2014-03-24T22:45:45Z,2.83,00:27:19,00:31:55,95.14,09:38,578.0,05:52,352.0,,,,,,False,,,,,,,False
19529721216,Morning Run,Run,2014-03-23T13:51:18Z,12.01,01:49:41,02:00:11,126.97,09:07,547.0,05:47,347.0,,,,,,False,,,,,,,False
19529721213,Morning Run,Run,2014-03-19T12:22:52Z,5.07,00:44:14,00:48:09,149.28,08:43,523.0,06:28,388.0,,,,,,False,,,,,,,False
19537689172,Evening Run,Run,2014-03-17T22:20:33Z,4.02,00:33:55,00:41:50,108.6,08:26,506.0,06:39,399.0,155.8,183.0,20.4,8.6,33.3,False,,,,,,,False
19529721229,Morning Run,Run,2014-03-15T14:03:18Z,11.49,01:38:14,02:16:14,109.25,08:32,512.0,05:02,302.0,161.1,171.0,2.9,4.0,132.2,False,,,,,,,False
19529721193,Evening Run,Run,2014-03-11T22:59:34Z,5.0,00:41:02,00:44:13,150.92,08:12,492.0,04:03,243.0,160.3,175.0,2.8,1.2,43.0,False,,,,,,,False
19529721101,Morning Run,Run,2014-03-08T14:50:52Z,13.0,01:55:23,02:07:23,79.07,08:52,532.0,05:08,308.0,160.1,169.0,2.3,2.9,124.5,False,,,,,,,False
19529721029,Evening Run,Run,2014-03-04T23:54:59Z,4.22,00:35:17,00:37:26,184.38,08:21,501.0,06:23,383.0,158.4,180.0,6.5,2.4,35.0,False,,,,,,,False
19529721206,Morning Run,Run,2014-03-02T15:34:26Z,10.0,01:32:14,01:37:34,77.1,09:13,553.0,06:39,399.0,162.2,175.0,2.7,2.6,95.0,False,,,,,,,False
19529721033,Afternoon Run,Run,2014-02-27T22:30:53Z,4.6,00:39:12,00:43:04,178.15,08:31,511.0,04:51,291.0,159.4,176.0,5.7,2.4,40.6,False,,,,,,,False
19529721046,Evening Run,Run,2014-02-25T23:19:31Z,3.0,00:25:08,00:25:54,42.32,08:22,502.0,06:00,360.0,159.0,176.0,5.1,1.3,24.6,False,,,,,,,False
19529721039,Hyannis Half Marathon,Run,2014-02-23T15:10:58Z,13.34,01:57:05,01:57:38,281.5,08:46,526.0,06:25,385.0,,,,,,True,Half,,,,,,False
19529721064,Morning Run,Run,2014-02-13T12:09:41Z,3.7,00:31:52,00:35:04,89.24,08:36,516.0,05:23,323.0,162.3,178.0,3.8,1.4,33.7,False,,,,,,,False
19529721028,Afternoon Run,Run,2014-02-09T20:11:29Z,2.0,00:17:36,00:19:10,21.0,08:48,528.0,04:29,269.0,151.1,165.0,6.2,1.2,18.0,False,,,,,,,False
19529721070,Afternoon Run,Run,2014-02-08T20:39:16Z,10.0,01:28:37,01:46:50,58.4,08:51,531.0,03:07,187.0,167.7,177.0,12.5,13.4,93.5,False,,,,,,,False
19529721042,Super Sunday,Run,2014-02-02T15:06:08Z,5.02,00:39:45,00:39:45,62.66,07:55,475.0,06:08,368.0,,,,,,True,5M,,,,,,False
19529721023,Afternoon Run,Run,2014-01-26T19:36:23Z,3.27,00:28:17,00:46:24,48.56,08:39,519.0,06:14,374.0,162.3,173.0,34.3,15.9,30.5,False,,,,,,,False
19529720930,Morning Run,Run,2014-01-19T15:24:11Z,10.0,01:27:52,01:33:26,54.13,08:47,527.0,06:32,392.0,164.1,172.0,1.4,1.3,92.1,False,,,,,,,False
19529720919,Afternoon Run,Run,2014-01-15T22:11:03Z,4.0,00:34:02,00:36:35,7.87,08:30,510.0,06:45,405.0,163.6,173.0,2.3,0.8,35.7,False,,,,,,,False
19529720924,Morning Run,Run,2014-01-14T12:52:23Z,3.0,00:27:46,00:29:52,52.17,09:15,555.0,07:03,423.0,152.8,166.0,7.9,2.4,27.5,False,,,,,,,False
19529720922,Morning Run,Run,2014-01-12T15:59:04Z,8.0,01:11:20,01:15:45,82.02,08:55,535.0,05:51,351.0,168.2,179.0,1.9,1.4,74.3,False,,,,,,,False
19529720920,Afternoon Run,Run,2014-01-10T22:13:20Z,4.82,00:43:55,00:46:35,62.66,09:06,546.0,06:30,390.0,159.3,172.0,5.9,2.8,43.8,False,,,,,,,False
19529712369,Afternoon Run,Run,2013-11-26T00:35:47Z,5.03,00:45:45,00:47:38,208.66,09:05,545.0,05:24,324.0,154.2,181.0,9.2,4.4,43.2,False,,,,,,,False
19529720909,Evening Run,Run,2013-11-23T02:09:22Z,3.04,00:28:10,00:33:29,292.65,09:16,556.0,06:04,364.0,,,,,,False,,,,,,,False
19529720914,Evening Run,Run,2013-11-21T02:25:50Z,2.97,00:25:48,00:28:22,175.85,08:40,520.0,05:40,340.0,151.1,175.0,25.0,7.1,21.3,False,,,,,,,False
19529712333,Afternoon Run,Run,2013-11-18T01:27:31Z,5.13,00:45:17,01:12:48,180.77,08:49,529.0,06:44,404.0,154.6,177.0,42.9,31.2,41.6,False,,,,,,,False
19529712259,Afternoon Run,Run,2013-11-15T01:47:23Z,0.98,00:08:41,00:45:53,85.96,08:51,531.0,06:54,414.0,138.5,171.0,89.6,41.1,4.8,False,,,,,,,False
19529712321,Afternoon Run,Run,2013-11-12T01:32:40Z,4.95,00:44:43,00:46:12,176.18,09:02,542.0,04:40,280.0,150.6,180.0,18.9,8.7,37.5,False,,,,,,,False
19529712298,Morning Run,Run,2013-11-10T18:30:03Z,2.72,00:24:02,00:35:11,207.35,08:50,530.0,06:52,412.0,157.8,175.0,24.2,8.5,26.7,False,,,,,,,False
19529712307,Evening Run,Run,2013-11-06T02:32:59Z,3.36,00:30:09,00:32:41,175.85,08:57,537.0,07:20,440.0,151.6,177.0,21.9,7.2,25.5,False,,,,,,,False
19529712013,Afternoon Run,Run,2013-11-04T00:03:05Z,6.02,00:54:40,00:57:41,217.19,09:04,544.0,06:09,369.0,159.1,179.0,7.3,4.2,53.4,False,,,,,,,False
19529712146,Afternoon Run,Run,2013-11-02T23:37:27Z,3.24,00:25:54,00:42:58,198.16,07:59,479.0,05:54,354.0,158.5,183.0,5.7,2.5,40.5,False,,,,,,,False
19529712095,Afternoon Run,Run,2013-10-31T00:58:17Z,2.32,00:21:05,00:24:26,198.16,09:04,544.0,06:56,416.0,151.0,172.0,21.6,5.3,19.2,False,,,,,,,False
19529712110,Afternoon Run,Run,2013-10-27T00:28:37Z,3.37,00:29:49,00:33:30,331.36,08:51,531.0,05:48,348.0,158.7,183.0,5.6,1.9,31.6,False,,,,,,,False
19529712113,Afternoon Run,Run,2013-10-23T00:51:28Z,5.41,00:47:52,00:59:22,258.86,08:51,531.0,05:56,356.0,157.4,176.0,25.4,15.1,44.3,False,,,,,,,False
19529712101,Lunch Run,Run,2013-10-19T19:57:04Z,3.34,00:28:37,00:38:17,219.16,08:33,513.0,05:21,321.0,162.4,180.0,3.5,1.4,36.9,False,,,,,,,False
19529712079,Evening Run,Run,2013-10-16T01:32:11Z,1.42,00:13:46,00:13:46,9.19,09:43,583.0,08:07,487.0,140.1,152.0,43.0,5.9,7.8,False,,,,,,,False
19529712118,Evening Run,Run,2013-10-15T01:16:43Z,4.78,00:42:56,00:44:22,217.85,08:58,538.0,06:32,392.0,155.1,178.0,10.1,4.5,39.9,False,,,,,,,False
19529712088,Evening Run,Run,2013-10-10T01:29:20Z,2.59,00:24:38,00:26:45,209.97,09:30,570.0,06:57,417.0,145.8,174.0,30.0,8.0,18.7,False,,,,,,,False
19529712123,Evening Run,Run,2013-10-08T01:31:50Z,5.34,00:46:27,00:54:10,280.18,08:41,521.0,06:28,388.0,158.7,201.0,7.5,4.0,50.1,False,,,,,,,False
19529712072,Evening Run,Run,2013-10-04T01:45:08Z,1.55,00:12:40,00:23:23,249.02,08:10,490.0,05:39,339.0,160.4,182.0,6.4,1.5,21.9,False,,,,,,,False
19529712073,Evening Run,Run,2013-10-04T01:31:18Z,1.0,00:09:11,00:10:29,42.98,09:10,550.0,06:05,365.0,142.1,163.0,28.0,2.9,7.6,False,,,,,,,False
19529712131,Evening Run,Run,2013-10-02T02:25:11Z,1.1,00:09:58,00:11:05,0.0,09:04,544.0,07:39,459.0,162.5,172.0,5.3,0.6,10.5,False,,,,,,,False
19529712106,Evening Run,Run,2013-10-02T01:55:07Z,2.03,00:16:00,00:16:00,0.0,07:52,472.0,05:38,338.0,173.5,182.0,1.6,0.2,15.8,False,,,,,,,False
19529712285,Afternoon Run,Run,2013-09-29T21:12:00Z,5.52,00:52:19,00:53:30,477.69,09:28,568.0,04:02,242.0,166.5,181.0,0.6,0.3,53.2,False,,,,,,,False
19529712000,Morning Run,Run,2013-09-27T17:03:14Z,4.61,00:42:19,00:48:58,228.67,09:10,550.0,04:26,266.0,171.5,186.0,1.0,0.5,48.5,False,,,,,,,False
19529711981,Afternoon Run,Run,2013-09-26T00:52:22Z,2.63,00:23:56,00:26:01,224.74,09:05,545.0,04:01,241.0,,,,,,False,,,,,,,False
19529711989,Evening Run,Run,2013-09-20T02:07:28Z,3.02,00:26:48,00:30:30,231.96,08:51,531.0,06:55,415.0,,,,,,False,,,,,,,False
19529711995,Afternoon Run,Run,2013-09-18T23:00:46Z,5.02,00:44:32,00:49:28,171.59,08:52,532.0,03:17,197.0,,,,,,False,,,,,,,False
19529693845,Evening Run,Run,2013-09-17T01:10:58Z,3.01,00:28:13,00:30:10,216.54,09:22,562.0,06:24,384.0,,,,,,False,,,,,,,False
19529693846,Evening Run,Run,2013-08-29T01:32:56Z,1.77,00:15:47,00:19:06,143.7,08:53,533.0,04:04,244.0,,,,,,False,,,,,,,False
19529693916,Morning Run,Run,2013-08-15T17:34:59Z,4.86,00:45:54,00:47:46,226.71,09:26,566.0,07:16,436.0,,,,,,False,,,,,,,False
19529693719,Afternoon Run,Run,2013-08-12T23:57:10Z,4.94,00:48:28,00:59:44,462.27,09:48,588.0,05:23,323.0,,,,,,False,,,,,,,False
19529693716,Evening Run,Run,2013-08-12T02:24:33Z,3.5,00:31:09,00:35:35,321.19,08:53,533.0,06:01,361.0,,,,,,False,,,,,,,False
19529693701,Evening Run,Run,2013-07-29T01:17:16Z,1.52,00:14:05,00:32:59,116.14,09:17,557.0,06:04,364.0,,,,,,False,,,,,,,False
19529693734,Afternoon Run,Run,2013-07-28T00:28:39Z,4.26,00:37:07,00:47:42,227.36,08:42,522.0,06:55,415.0,,,,,,False,,,,,,,False
19529693729,Evening Run,Run,2013-07-25T02:50:29Z,3.14,00:26:23,00:30:45,50.85,08:23,503.0,03:55,235.0,,,,,,False,,,,,,,False
19529693722,Night Run,Run,2013-07-24T04:04:34Z,3.03,00:28:45,00:29:03,226.05,09:29,569.0,06:54,414.0,,,,,,False,,,,,,,False
19529693688,Morning Run,Run,2013-07-15T07:11:03Z,2.73,00:25:56,00:25:56,7.55,09:29,569.0,07:12,432.0,,,,,,False,,,,,,,False
19529693693,Morning Run,Run,2013-07-10T05:16:44Z,3.0,00:25:45,00:29:04,61.02,08:35,515.0,04:03,243.0,,,,,,False,,,,,,,False
19529693720,Morning Run,Run,2013-07-09T05:05:35Z,3.0,00:26:14,00:26:14,71.52,08:45,525.0,07:29,449.0,,,,,,False,,,,,,,False
19529693724,Afternoon Run,Run,2013-06-08T22:52:40Z,3.09,00:27:26,00:29:07,217.19,08:52,532.0,06:27,387.0,,,,,,False,,,,,,,False
19529693597,Afternoon Run,Run,2013-06-06T00:50:03Z,2.49,00:22:14,00:49:30,297.24,08:56,536.0,05:25,325.0,,,,,,False,,,,,,,False
19529693696,Evening Run,Run,2013-06-04T01:44:08Z,3.16,00:29:18,00:30:16,149.61,09:16,556.0,05:46,346.0,,,,,,False,,,,,,,False
19529693786,Afternoon Run,Run,2013-05-19T23:11:09Z,11.0,01:41:49,01:57:55,144.69,09:15,555.0,05:53,353.0,,,,,,False,,,,,,,False
19529693629,Evening Run,Run,2013-05-12T01:11:49Z,9.0,01:24:20,01:28:25,135.5,09:22,562.0,05:55,355.0,,,,,,False,,,,,,,False
19529693590,Morning Run,Run,2013-05-07T15:12:17Z,2.96,00:27:25,00:29:23,216.86,09:16,556.0,06:50,410.0,159.7,177.0,8.9,2.6,26.8,False,,,,,,,False
19529693605,Afternoon Run,Run,2013-05-04T22:46:55Z,7.01,01:08:54,01:12:39,125.33,09:49,589.0,06:59,419.0,166.9,175.0,1.7,1.2,71.4,False,,,,,,,False
19529693591,Morning Run,Run,2013-05-03T14:42:24Z,3.14,00:30:00,00:52:10,313.65,09:33,573.0,06:15,375.0,156.5,180.0,7.4,3.9,48.3,False,,,,,,,False
19529693601,Evening Run,Run,2013-05-01T01:28:24Z,3.21,00:30:34,00:32:44,211.94,09:31,571.0,06:58,418.0,157.3,177.0,13.5,4.4,28.3,False,,,,,,,False
19529693582,Morning Run,Run,2013-04-26T16:45:37Z,3.03,00:29:10,00:39:27,226.05,09:38,578.0,06:23,383.0,,,,,,False,,,,,,,False
19529693588,Evening Run,Run,2013-04-24T01:09:34Z,2.63,00:26:08,00:45:42,239.5,09:56,596.0,07:58,478.0,154.6,179.0,34.5,15.8,29.9,False,,,,,,,False
19529693603,Evening Run,Run,2013-04-04T01:25:53Z,3.02,00:30:22,02:57:34,229.66,10:02,602.0,06:05,365.0,165.3,181.0,0.3,0.6,177.0,False,,,,,,,False
19529693596,Afternoon Run,Run,2012-12-19T00:33:03Z,3.19,00:37:15,00:38:27,218.83,11:40,700.0,07:44,464.0,147.6,164.0,15.1,5.8,32.6,False,,,,,,,False
2582675910,Running,Run,2012-10-16T00:28:22Z,2.03,0:20:37,0:20:37,0.0,10:10,610.0,4:58,298.0,,,,,,False,,,,,,,False
2582675980,Running,Run,2012-10-05T00:39:03Z,4.21,0:43:15,0:43:15,0.0,10:16,616.0,5:35,335.0,,,,,,False,,,,,,,False
2582675967,Running,Run,2012-10-04T01:30:25Z,2.8,0:28:25,0:28:25,0.0,10:09,609.0,6:42,402.0,,,,,,False,,,,,,,False
2582675954,Running,Run,2012-10-02T01:46:46Z,3.14,0:34:22,0:34:22,0.0,10:57,657.0,5:49,349.0,,,,,,False,,,,,,,False
2582675966,Running,Run,2012-09-25T02:13:37Z,2.05,0:21:18,0:21:18,0.0,10:24,624.0,7:03,423.0,,,,,,False,,,,,,,False
2582676074,Running,Run,2012-09-24T00:16:39Z,5.01,0:51:50,0:51:50,0.0,10:21,621.0,6:05,365.0,,,,,,False,,,,,,,False
2582675989,Running,Run,2012-09-13T22:10:26Z,3.01,0:29:58,0:29:58,0.0,9:57,597.0,5:28,328.0,,,,,,False,,,,,,,False
2582676035,Running,Run,2012-09-12T02:20:15Z,2.01,0:20:51,0:20:51,0.0,10:23,623.0,5:42,342.0,,,,,,False,,,,,,,False
2582676020,Running,Run,2012-09-11T02:17:04Z,1.31,0:14:14,0:14:14,0.0,10:54,654.0,5:42,342.0,,,,,,False,,,,,,,False
2582676026,Running,Run,2012-09-11T02:09:47Z,0.36,0:03:44,0:03:44,0.0,10:20,620.0,6:23,383.0,,,,,,False,,,,,,,False
2582676064,Running,Run,2012-09-07T22:18:10Z,3.0,0:33:01,0:33:01,0.0,11:00,660.0,6:05,365.0,,,,,,False,,,,,,,False
2582676085,Running,Run,2012-09-04T01:22:50Z,2.0,0:20:26,0:20:26,0.0,10:13,613.0,5:49,349.0,,,,,,False,,,,,,,False
2582676081,Running,Run,2012-06-19T14:30:38Z,3.27,0:33:48,0:33:48,0.0,10:19,619.0,7:03,423.0,,,,,,False,,,,,,,False
2582676066,Running,Run,2012-06-17T01:34:12Z,3.23,0:34:05,0:34:05,0.0,10:32,632.0,6:23,383.0,,,,,,False,,,,,,,False
2582676088,Running,Run,2012-06-02T00:53:49Z,2.67,0:27:50,0:27:50,0.0,10:25,625.0,6:32,392.0,,,,,,False,,,,,,,False
2582676098,Running,Run,2012-04-04T02:39:17Z,2.45,0:28:42,0:28:42,0.0,11:43,703.0,8:07,487.0,,,,,,False,,,,,,,False
2582676101,Running,Run,2012-04-03T02:03:20Z,2.74,0:30:49,0:30:49,0.0,11:15,675.0,6:32,392.0,,,,,,False,,,,,,,False
2582676124,Running,Run,2012-04-01T01:49:34Z,2.75,0:30:53,0:30:53,0.0,11:12,672.0,7:14,434.0,,,,,,False,,,,,,,False
2582676140,Running,Run,2012-03-31T00:47:08Z,2.62,0:26:39,0:26:39,0.0,10:10,610.0,6:23,383.0,,,,,,False,,,,,,,False
2582676176,Running,Run,2012-03-27T02:35:53Z,2.73,0:28:41,0:28:41,0.0,10:30,630.0,7:53,473.0,,,,,,False,,,,,,,False
2582676155,Running,Run,2012-03-26T01:32:08Z,0.69,0:07:18,0:07:18,0.0,10:31,631.0,9:34,574.0,,,,,,False,,,,,,,False
2582676173,Running,Run,2012-03-16T02:40:10Z,3.07,0:40:32,0:40:32,0.0,13:11,791.0,7:39,459.0,,,,,,False,,,,,,,False
2582676175,Running,Run,2012-03-12T01:53:35Z,3.08,0:36:43,0:36:43,0.0,11:55,715.0,9:14,554.0,,,,,,False,,,,,,,False
2582676169,Running,Run,2012-02-04T01:20:31Z,3.26,0:33:15,0:33:15,0.0,10:11,611.0,8:22,502.0,,,,,,False,,,,,,,False
2582676170,Running,Run,2012-02-03T02:14:29Z,3.23,0:33:08,0:33:08,0.0,10:16,616.0,8:39,519.0,,,,,,False,,,,,,,False
2582676238,Running,Run,2012-01-11T02:20:32Z,3.23,0:30:45,0:30:45,0.0,9:31,571.0,7:53,473.0,,,,,,False,,,,,,,False
2582676235,Running,Run,2012-01-08T22:45:54Z,6.59,1:07:59,1:07:59,0.0,10:18,618.0,4:28,268.0,,,,,,False,,,,,,,False
2582676233,Running,Run,2010-03-04T01:30:39Z,3.35,0:30:10,0:30:10,0.0,9:00,540.0,6:52,412.0,,,,,,False,,,,,,,False
2582676243,Running,Run,2009-10-28T21:45:57Z,3.47,0:31:10,0:31:10,0.0,8:59,539.0,7:27,447.0,,,,,,False,,,,,,,False
2582676274,Running,Run,2009-10-16T01:01:02Z,3.94,0:34:50,0:34:50,0.0,8:50,530.0,6:52,412.0,,,,,,False,,,,,,,False
2582676237,Running,Run,2009-10-08T22:26:01Z,5.59,0:50:00,0:50:00,0.0,8:56,536.0,7:03,423.0,,,,,,False,,,,,,,False
2582676256,Running,Run,2009-10-07T02:28:42Z,5.09,0:41:00,0:41:00,0.0,8:03,483.0,6:42,402.0,,,,,,False,,,,,,,False
2582676302,Running,Run,2009-10-04T19:22:22Z,5.35,0:45:40,0:45:40,0.0,8:31,511.0,6:23,383.0,,,,,,False,,,,,,,False
2582676315,Running,Run,2009-09-29T14:54:30Z,5.01,0:42:30,0:42:30,0.0,8:28,508.0,7:27,447.0,,,,,,False,,,,,,,False
2582676287,Running,Run,2009-09-25T00:54:42Z,5.54,0:48:20,0:48:20,0.0,8:43,523.0,7:14,434.0,,,,,,False,,,,,,,False
2582676297,Running,Run,2009-09-14T21:49:38Z,5.31,0:48:30,0:48:30,0.0,9:08,548.0,8:07,487.0,,,,,,False,,,,,,,False
2582676333,Running,Run,2009-09-12T16:57:32Z,5.01,0:53:10,0:53:10,0.0,10:37,637.0,7:39,459.0,,,,,,False,,,,,,,False
2582676384,Running,Run,2009-09-09T19:23:35Z,1.47,0:13:30,0:13:30,0.0,9:09,549.0,6:42,402.0,,,,,,False,,,,,,,False
2582676355,Running,Run,2009-09-09T18:54:22Z,2.75,0:24:00,0:24:00,0.0,8:44,524.0,7:03,423.0,,,,,,False,,,,,,,False
2582676328,Running,Run,2009-09-08T22:11:02Z,3.29,0:40:30,0:40:30,0.0,12:18,738.0,6:52,412.0,,,,,,False,,,,,,,False
2582676389,Running,Run,2009-09-07T16:58:51Z,5.87,0:57:10,0:57:10,0.0,9:43,583.0,7:14,434.0,,,,,,False,,,,,,,False
2582676406,Running,Run,2009-09-01T23:11:52Z,7.01,1:01:20,1:01:20,0.0,8:45,525.0,7:27,447.0,,,,,,False,,,,,,,False
2582676409,Running,Run,2009-08-29T01:06:43Z,5.42,0:56:00,0:56:00,0.0,10:20,620.0,7:03,423.0,,,,,,False,,,,,,,False
2582676393,Running,Run,2009-08-27T23:51:14Z,2.57,0:26:10,0:26:10,0.0,10:11,611.0,7:39,459.0,,,,,,False,,,,,,,False
2582676444,Running,Run,2009-07-30T11:12:10Z,2.19,0:20:50,0:20:50,0.0,9:30,570.0,7:27,447.0,,,,,,False,,,,,,,False
2582676446,Running,Run,2009-07-28T10:41:05Z,4.0,0:33:40,0:33:40,0.0,8:24,504.0,6:52,412.0,,,,,,False,,,,,,,False
2582676410,Running,Run,2009-07-28T00:09:18Z,0.66,0:05:50,0:05:50,0.0,8:48,528.0,7:53,473.0,,,,,,False,,,,,,,False
2582676418,Running,Run,2009-07-12T12:20:57Z,12.51,1:54:07,1:54:07,0.0,9:07,547.0,4:15,255.0,,,,,,False,,,,,,,False
2582676421,Running,Run,2009-07-11T13:38:33Z,6.01,0:53:00,0:53:00,0.0,8:49,529.0,7:03,423.0,,,,,,False,,,,,,,False
2582676460,Running,Run,2009-07-08T10:45:46Z,5.01,0:46:30,0:46:30,0.0,9:17,557.0,6:52,412.0,,,,,,False,,,,,,,False
2582676445,Running,Run,2009-07-05T18:45:47Z,5.0,0:44:30,0:44:30,0.0,8:54,534.0,7:39,459.0,,,,,,False,,,,,,,False
2582676457,Running,Run,2009-07-03T13:24:00Z,10.0,1:24:25,1:24:25,0.0,8:26,506.0,4:07,247.0,,,,,,False,,,,,,,False
2582676448,Running,Run,2009-06-29T20:52:25Z,5.01,0:42:50,0:42:50,0.0,8:33,513.0,6:32,392.0,,,,,,False,,,,,,,False
2582676527,Running,Run,2009-06-27T15:36:00Z,5.2,0:49:10,0:49:10,0.0,9:27,567.0,8:07,487.0,,,,,,False,,,,,,,False
2582676479,Running,Run,2009-06-24T11:33:16Z,8.83,1:17:40,1:17:40,0.0,8:47,527.0,6:42,402.0,,,,,,False,,,,,,,False
2582676554,Running,Run,2009-06-22T22:03:45Z,5.24,0:44:30,0:44:30,0.0,8:29,509.0,7:14,434.0,,,,,,False,,,,,,,False
2582676539,Running,Run,2009-06-20T20:46:32Z,4.98,0:43:20,0:43:20,0.0,8:42,522.0,7:03,423.0,,,,,,False,,,,,,,False
2582676548,Running,Run,2009-06-15T16:14:53Z,3.31,0:28:50,0:28:50,0.0,8:42,522.0,7:03,423.0,,,,,,False,,,,,,,False
2582676615,Running,Run,2009-06-13T16:32:10Z,5.86,0:51:40,0:51:40,0.0,8:49,529.0,7:03,423.0,,,,,,False,,,,,,,False
2582676584,Running,Run,2009-06-12T14:29:17Z,5.21,0:44:00,0:44:00,0.0,8:26,506.0,7:27,447.0,,,,,,False,,,,,,,False
2582676553,Running,Run,2009-06-05T12:38:10Z,3.01,0:25:10,0:25:10,0.0,8:21,501.0,6:23,383.0,,,,,,False,,,,,,,False
2582676583,Running,Run,2009-06-02T22:54:56Z,3.44,0:30:00,0:30:00,0.0,8:43,523.0,7:39,459.0,,,,,,False,,,,,,,False
2582676623,Run To Remember 2009,Run,2009-05-24T12:05:29Z,13.78,1:53:48,1:53:48,0.0,8:15,495.0,4:07,247.0,,,,,,True,Half,,,,,,False
2582676634,Running,Run,2009-05-23T16:36:28Z,1.5,0:13:00,0:13:00,0.0,8:38,518.0,7:27,447.0,,,,,,False,,,,,,,False
2582676632,Running,Run,2009-05-20T11:25:17Z,3.0,0:24:20,0:24:20,0.0,8:07,487.0,7:03,423.0,,,,,,False,,,,,,,False
2582676636,Running,Run,2009-05-16T14:23:14Z,10.01,1:24:25,1:24:25,0.0,8:26,506.0,4:15,255.0,,,,,,False,,,,,,,False
2582676662,Running,Run,2009-05-10T20:25:30Z,7.03,1:00:10,1:00:10,0.0,8:33,513.0,6:32,392.0,,,,,,False,,,,,,,False
2582676659,Running,Run,2009-05-05T10:48:32Z,3.07,0:25:10,0:25:10,0.0,8:11,491.0,7:03,423.0,,,,,,False,,,,,,,False
2582676685,Running,Run,2009-05-03T15:48:18Z,4.88,0:40:10,0:40:10,0.0,8:13,493.0,6:32,392.0,,,,,,False,,,,,,,False
2582676686,Running,Run,2009-04-29T11:29:17Z,2.15,0:17:30,0:17:30,0.0,8:09,489.0,6:05,365.0,,,,,,False,,,,,,,False
2582676695,Running,Run,2009-04-29T11:21:51Z,0.9,0:07:10,0:07:10,0.0,7:59,479.0,7:03,423.0,,,,,,False,,,,,,,False
2582676697,Running,Run,2009-04-14T22:43:31Z,4.02,0:33:40,0:33:40,0.0,8:22,502.0,7:03,423.0,,,,,,False,,,,,,,False
2582676719,Running,Run,2009-02-26T00:01:21Z,4.02,0:33:10,0:33:10,0.0,8:15,495.0,7:03,423.0,,,,,,False,,,,,,,False
2582676716,Running,Run,2009-02-21T16:55:21Z,4.17,0:35:30,0:35:30,0.0,8:30,510.0,6:14,374.0,,,,,,False,,,,,,,False
2582676759,Running,Run,2009-02-08T19:52:30Z,7.12,1:00:40,1:00:40,0.0,8:31,511.0,7:03,423.0,,,,,,False,,,,,,,False
2582676745,Running,Run,2008-11-05T12:32:49Z,3.98,0:34:00,0:34:00,0.0,8:32,512.0,7:27,447.0,,,,,,False,,,,,,,False
2582676777,Running,Run,2008-11-02T20:51:04Z,3.94,0:33:20,0:33:20,0.0,8:28,508.0,5:57,357.0,,,,,,False,,,,,,,False
2582676743,Running,Run,2008-10-13T20:29:52Z,4.34,0:38:00,0:38:00,0.0,8:45,525.0,6:14,374.0,,,,,,False,,,,,,,False
2582676751,Running,Run,2008-09-30T18:07:56Z,2.32,0:20:30,0:20:30,0.0,8:50,530.0,7:27,447.0,,,,,,False,,,,,,,False
2582676779,Running,Run,2008-09-22T23:08:43Z,4.92,0:41:10,0:41:10,0.0,8:22,502.0,6:42,402.0,,,,,,False,,,,,,,False
2582676782,Running,Run,2008-09-15T23:02:55Z,4.8,0:43:40,0:43:40,0.0,9:05,545.0,7:14,434.0,,,,,,False,,,,,,,False
2582676811,Running,Run,2008-09-13T23:10:42Z,6.2,0:52:30,0:52:30,0.0,8:27,507.0,6:32,392.0,,,,,,False,,,,,,,False
2582676792,Running,Run,2008-09-07T23:12:31Z,3.69,0:32:30,0:32:30,0.0,8:47,527.0,6:52,412.0,,,,,,False,,,,,,,False
2582676840,Running,Run,2008-08-13T11:59:47Z,4.62,0:43:20,0:43:20,0.0,9:23,563.0,7:14,434.0,,,,,,False,,,,,,,False
2582676821,Running,Run,2008-05-21T11:32:00Z,5.22,0:45:10,0:45:10,0.0,8:39,519.0,7:03,423.0,,,,,,False,,,,,,,False
2582676838,Running,Run,2008-05-16T11:35:47Z,5.31,0:51:20,0:51:20,0.0,9:39,579.0,6:42,402.0,,,,,,False,,,,,,,False
2582676827,Running,Run,2008-03-24T22:19:07Z,1.68,0:15:50,0:15:50,0.0,9:24,564.0,6:14,374.0,,,,,,False,,,,,,,False
2582676871,Running,Run,2008-03-16T18:54:31Z,0.72,0:10:00,0:10:00,0.0,13:51,831.0,7:39,459.0,,,,,,False,,,,,,,False
2582676881,Running,Run,2008-03-15T21:14:53Z,5.11,0:41:20,0:41:20,0.0,8:05,485.0,5:57,357.0,,,,,,False,,,,,,,False
2582676864,Running,Run,2008-03-14T20:56:07Z,5.14,0:42:40,0:42:40,0.0,8:17,497.0,7:14,434.0,,,,,,False,,,,,,,False
2582676879,Running,Run,2008-03-11T21:39:29Z,15.91,2:25:27,2:25:27,0.0,9:08,548.0,4:23,263.0,,,,,,False,,,,,,,False
